# Renewables.ninja Weather (Point API) - 53.381, -1.470 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/London", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "53.3806626", "lon": "-1.4702278", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2019-07-09 00:00,2019-07-09 01:00,11.728,0
2019-07-09 01:00,2019-07-09 02:00,11.469,0
2019-07-09 02:00,2019-07-09 03:00,11.234,0
2019-07-09 03:00,2019-07-09 04:00,11.023,0.191
2019-07-09 04:00,2019-07-09 05:00,11.369,22.996
2019-07-09 05:00,2019-07-09 06:00,12.119,71.536
2019-07-09 06:00,2019-07-09 07:00,13.130,125.316
2019-07-09 07:00,2019-07-09 08:00,14.484,177.686
2019-07-09 08:00,2019-07-09 09:00,15.598,269.648
2019-07-09 09:00,2019-07-09 10:00,16.754,425.109
2019-07-09 10:00,2019-07-09 11:00,17.898,515.775
2019-07-09 11:00,2019-07-09 12:00,18.554,485.067
2019-07-09 12:00,2019-07-09 13:00,18.473,347.957
2019-07-09 13:00,2019-07-09 14:00,18.164,265.699
2019-07-09 14:00,2019-07-09 15:00,18.092,264.832
2019-07-09 15:00,2019-07-09 16:00,18.089,252.063
2019-07-09 16:00,2019-07-09 17:00,17.849,185.517
2019-07-09 17:00,2019-07-09 18:00,17.550,138.252
2019-07-09 18:00,2019-07-09 19:00,17.168,88.591
2019-07-09 19:00,2019-07-09 20:00,16.387,30.779
2019-07-09 20:00,2019-07-09 21:00,15.348,1.369
2019-07-09 21:00,2019-07-09 22:00,15.041,0
2019-07-09 22:00,2019-07-09 23:00,14.699,0
2019-07-09 23:00,2019-07-10 00:00,14.353,0
2019-07-10 00:00,2019-07-10 01:00,14.192,0
2019-07-10 01:00,2019-07-10 02:00,14.206,0
2019-07-10 02:00,2019-07-10 03:00,14.418,0
2019-07-10 03:00,2019-07-10 04:00,14.294,0.096
2019-07-10 04:00,2019-07-10 05:00,14.439,14.337
2019-07-10 05:00,2019-07-10 06:00,15.280,50.948
2019-07-10 06:00,2019-07-10 07:00,15.828,98.868
2019-07-10 07:00,2019-07-10 08:00,16.260,149.550
2019-07-10 08:00,2019-07-10 09:00,16.695,206.695
2019-07-10 09:00,2019-07-10 10:00,17.573,348.105
2019-07-10 10:00,2019-07-10 11:00,19.523,668.673
2019-07-10 11:00,2019-07-10 12:00,21.015,740.963
2019-07-10 12:00,2019-07-10 13:00,21.777,736.000
2019-07-10 13:00,2019-07-10 14:00,21.887,599.059
2019-07-10 14:00,2019-07-10 15:00,21.210,346.106
2019-07-10 15:00,2019-07-10 16:00,20.553,247.147
2019-07-10 16:00,2019-07-10 17:00,20.336,275.587
2019-07-10 17:00,2019-07-10 18:00,19.906,241.469
2019-07-10 18:00,2019-07-10 19:00,18.981,127.455
2019-07-10 19:00,2019-07-10 20:00,17.486,33.347
2019-07-10 20:00,2019-07-10 21:00,16.082,1.355
2019-07-10 21:00,2019-07-10 22:00,15.562,0
2019-07-10 22:00,2019-07-10 23:00,15.172,0
2019-07-10 23:00,2019-07-11 00:00,14.832,0
2019-07-11 00:00,2019-07-11 01:00,14.580,0
2019-07-11 01:00,2019-07-11 02:00,14.500,0
2019-07-11 02:00,2019-07-11 03:00,14.497,0
2019-07-11 03:00,2019-07-11 04:00,14.453,0.057
2019-07-11 04:00,2019-07-11 05:00,14.511,15.304
2019-07-11 05:00,2019-07-11 06:00,14.997,84.008
2019-07-11 06:00,2019-07-11 07:00,15.959,207.977
2019-07-11 07:00,2019-07-11 08:00,17.280,370.560
2019-07-11 08:00,2019-07-11 09:00,18.716,534.019
2019-07-11 09:00,2019-07-11 10:00,19.866,661.556
2019-07-11 10:00,2019-07-11 11:00,20.789,752.867
2019-07-11 11:00,2019-07-11 12:00,21.549,769.586
2019-07-11 12:00,2019-07-11 13:00,21.844,664.078
2019-07-11 13:00,2019-07-11 14:00,21.781,541.073
2019-07-11 14:00,2019-07-11 15:00,21.895,528.706
2019-07-11 15:00,2019-07-11 16:00,21.727,461.039
2019-07-11 16:00,2019-07-11 17:00,21.211,333.897
2019-07-11 17:00,2019-07-11 18:00,20.527,242.653
2019-07-11 18:00,2019-07-11 19:00,19.502,158.498
2019-07-11 19:00,2019-07-11 20:00,17.592,59.432
2019-07-11 20:00,2019-07-11 21:00,15.307,1.901
2019-07-11 21:00,2019-07-11 22:00,14.383,0
2019-07-11 22:00,2019-07-11 23:00,13.811,0
2019-07-11 23:00,2019-07-12 00:00,13.394,0
2019-07-12 00:00,2019-07-12 01:00,13.156,0
2019-07-12 01:00,2019-07-12 02:00,13.047,0
2019-07-12 02:00,2019-07-12 03:00,12.944,0
2019-07-12 03:00,2019-07-12 04:00,12.784,0.188
2019-07-12 04:00,2019-07-12 05:00,13.377,39.588
2019-07-12 05:00,2019-07-12 06:00,14.580,150.373
2019-07-12 06:00,2019-07-12 07:00,15.918,286.451
2019-07-12 07:00,2019-07-12 08:00,17.254,443.134
2019-07-12 08:00,2019-07-12 09:00,18.294,582.223
2019-07-12 09:00,2019-07-12 10:00,19.043,670.460
2019-07-12 10:00,2019-07-12 11:00,19.574,676.002
2019-07-12 11:00,2019-07-12 12:00,19.779,604.189
2019-07-12 12:00,2019-07-12 13:00,19.763,481.014
2019-07-12 13:00,2019-07-12 14:00,19.924,445.024
2019-07-12 14:00,2019-07-12 15:00,20.030,420.413
2019-07-12 15:00,2019-07-12 16:00,19.801,333.811
2019-07-12 16:00,2019-07-12 17:00,19.453,285.181
2019-07-12 17:00,2019-07-12 18:00,18.922,227.551
2019-07-12 18:00,2019-07-12 19:00,18.001,119.623
2019-07-12 19:00,2019-07-12 20:00,16.772,38.244
2019-07-12 20:00,2019-07-12 21:00,15.553,1.250
2019-07-12 21:00,2019-07-12 22:00,14.871,0
2019-07-12 22:00,2019-07-12 23:00,14.354,0
2019-07-12 23:00,2019-07-13 00:00,13.889,0
2019-07-13 00:00,2019-07-13 01:00,13.572,0
2019-07-13 01:00,2019-07-13 02:00,13.346,0
2019-07-13 02:00,2019-07-13 03:00,13.346,0
2019-07-13 03:00,2019-07-13 04:00,13.276,0.059
2019-07-13 04:00,2019-07-13 05:00,13.409,26.911
2019-07-13 05:00,2019-07-13 06:00,14.194,85.571
2019-07-13 06:00,2019-07-13 07:00,15.087,164.908
2019-07-13 07:00,2019-07-13 08:00,16.057,246.509
2019-07-13 08:00,2019-07-13 09:00,16.929,325.949
2019-07-13 09:00,2019-07-13 10:00,17.931,465.546
2019-07-13 10:00,2019-07-13 11:00,19.043,630.048
2019-07-13 11:00,2019-07-13 12:00,19.855,688.950
2019-07-13 12:00,2019-07-13 13:00,20.044,568.450
2019-07-13 13:00,2019-07-13 14:00,20.054,502.359
2019-07-13 14:00,2019-07-13 15:00,19.983,449.290
2019-07-13 15:00,2019-07-13 16:00,19.736,362.037
2019-07-13 16:00,2019-07-13 17:00,19.429,308.512
2019-07-13 17:00,2019-07-13 18:00,18.767,175.100
2019-07-13 18:00,2019-07-13 19:00,17.976,100.300
2019-07-13 19:00,2019-07-13 20:00,16.875,28.588
2019-07-13 20:00,2019-07-13 21:00,15.776,0.619
2019-07-13 21:00,2019-07-13 22:00,15.177,0
2019-07-13 22:00,2019-07-13 23:00,14.661,0
2019-07-13 23:00,2019-07-14 00:00,14.215,0
2019-07-14 00:00,2019-07-14 01:00,13.771,0
2019-07-14 01:00,2019-07-14 02:00,13.277,0
2019-07-14 02:00,2019-07-14 03:00,12.741,0
2019-07-14 03:00,2019-07-14 04:00,12.468,0.056
2019-07-14 04:00,2019-07-14 05:00,12.834,24.023
2019-07-14 05:00,2019-07-14 06:00,13.733,87.190
2019-07-14 06:00,2019-07-14 07:00,14.355,157.864
2019-07-14 07:00,2019-07-14 08:00,15.040,243.512
2019-07-14 08:00,2019-07-14 09:00,15.838,364.361
2019-07-14 09:00,2019-07-14 10:00,16.907,549.476
2019-07-14 10:00,2019-07-14 11:00,18.091,663.076
2019-07-14 11:00,2019-07-14 12:00,18.939,681.112
2019-07-14 12:00,2019-07-14 13:00,19.645,716.329
2019-07-14 13:00,2019-07-14 14:00,20.040,670.415
2019-07-14 14:00,2019-07-14 15:00,20.016,544.405
2019-07-14 15:00,2019-07-14 16:00,19.953,482.733
2019-07-14 16:00,2019-07-14 17:00,19.598,391.133
2019-07-14 17:00,2019-07-14 18:00,18.642,208.817
2019-07-14 18:00,2019-07-14 19:00,17.435,111.085
2019-07-14 19:00,2019-07-14 20:00,15.827,41.992
2019-07-14 20:00,2019-07-14 21:00,13.820,1.119
2019-07-14 21:00,2019-07-14 22:00,12.629,0
2019-07-14 22:00,2019-07-14 23:00,11.478,0
2019-07-14 23:00,2019-07-15 00:00,10.728,0
2019-07-15 00:00,2019-07-15 01:00,10.371,0
2019-07-15 01:00,2019-07-15 02:00,10.286,0
2019-07-15 02:00,2019-07-15 03:00,10.310,0
2019-07-15 03:00,2019-07-15 04:00,10.162,0.071
2019-07-15 04:00,2019-07-15 05:00,10.275,39.446
2019-07-15 05:00,2019-07-15 06:00,11.807,152.696
2019-07-15 06:00,2019-07-15 07:00,13.651,291.314
2019-07-15 07:00,2019-07-15 08:00,15.646,440.700
2019-07-15 08:00,2019-07-15 09:00,17.335,566.899
2019-07-15 09:00,2019-07-15 10:00,18.687,681.641
2019-07-15 10:00,2019-07-15 11:00,19.836,769.286
2019-07-15 11:00,2019-07-15 12:00,20.836,845.155
2019-07-15 12:00,2019-07-15 13:00,21.602,855.041
2019-07-15 13:00,2019-07-15 14:00,22.123,812.067
2019-07-15 14:00,2019-07-15 15:00,22.410,737.863
2019-07-15 15:00,2019-07-15 16:00,22.434,611.020
2019-07-15 16:00,2019-07-15 17:00,22.264,479.820
2019-07-15 17:00,2019-07-15 18:00,21.810,322.321
2019-07-15 18:00,2019-07-15 19:00,21.144,158.186
2019-07-15 19:00,2019-07-15 20:00,19.781,42.370
2019-07-15 20:00,2019-07-15 21:00,18.609,0.913
2019-07-15 21:00,2019-07-15 22:00,17.612,0
2019-07-15 22:00,2019-07-15 23:00,16.770,0
2019-07-15 23:00,2019-07-16 00:00,16.003,0
2019-07-16 00:00,2019-07-16 01:00,15.207,0
2019-07-16 01:00,2019-07-16 02:00,14.442,0
2019-07-16 02:00,2019-07-16 03:00,13.696,0
2019-07-16 03:00,2019-07-16 04:00,13.074,0.043
2019-07-16 04:00,2019-07-16 05:00,13.308,26.955
2019-07-16 05:00,2019-07-16 06:00,15.072,95.748
2019-07-16 06:00,2019-07-16 07:00,16.532,222.202
2019-07-16 07:00,2019-07-16 08:00,18.811,436.767
2019-07-16 08:00,2019-07-16 09:00,20.344,583.451
2019-07-16 09:00,2019-07-16 10:00,21.243,695.550
2019-07-16 10:00,2019-07-16 11:00,21.949,766.265
2019-07-16 11:00,2019-07-16 12:00,22.439,786.580
2019-07-16 12:00,2019-07-16 13:00,22.466,676.744
2019-07-16 13:00,2019-07-16 14:00,22.471,621.406
2019-07-16 14:00,2019-07-16 15:00,22.431,560.459
2019-07-16 15:00,2019-07-16 16:00,22.433,537.195
2019-07-16 16:00,2019-07-16 17:00,22.108,408.287
2019-07-16 17:00,2019-07-16 18:00,21.504,268.224
2019-07-16 18:00,2019-07-16 19:00,20.506,141.003
2019-07-16 19:00,2019-07-16 20:00,18.450,42.263
2019-07-16 20:00,2019-07-16 21:00,16.540,0.790
2019-07-16 21:00,2019-07-16 22:00,15.592,0
2019-07-16 22:00,2019-07-16 23:00,14.891,0
2019-07-16 23:00,2019-07-17 00:00,14.415,0
2019-07-17 00:00,2019-07-17 01:00,14.153,0
2019-07-17 01:00,2019-07-17 02:00,14.121,0
2019-07-17 02:00,2019-07-17 03:00,14.098,0
2019-07-17 03:00,2019-07-17 04:00,14.072,0.023
2019-07-17 04:00,2019-07-17 05:00,14.164,23.639
2019-07-17 05:00,2019-07-17 06:00,14.949,76.087
2019-07-17 06:00,2019-07-17 07:00,15.877,159.392
2019-07-17 07:00,2019-07-17 08:00,17.743,313.755
2019-07-17 08:00,2019-07-17 09:00,19.648,466.656
2019-07-17 09:00,2019-07-17 10:00,20.737,585.413
2019-07-17 10:00,2019-07-17 11:00,21.443,661.299
2019-07-17 11:00,2019-07-17 12:00,21.720,669.995
2019-07-17 12:00,2019-07-17 13:00,21.488,590.434
2019-07-17 13:00,2019-07-17 14:00,20.739,441.294
2019-07-17 14:00,2019-07-17 15:00,19.633,254.493
2019-07-17 15:00,2019-07-17 16:00,18.743,185.539
2019-07-17 16:00,2019-07-17 17:00,18.216,140.296
2019-07-17 17:00,2019-07-17 18:00,17.927,99.000
2019-07-17 18:00,2019-07-17 19:00,17.484,58.148
2019-07-17 19:00,2019-07-17 20:00,16.656,19.679
2019-07-17 20:00,2019-07-17 21:00,15.865,0.411
2019-07-17 21:00,2019-07-17 22:00,15.491,0
2019-07-17 22:00,2019-07-17 23:00,15.087,0
2019-07-17 23:00,2019-07-18 00:00,14.736,0
2019-07-18 00:00,2019-07-18 01:00,14.559,0
2019-07-18 01:00,2019-07-18 02:00,14.435,0
2019-07-18 02:00,2019-07-18 03:00,14.402,0
2019-07-18 03:00,2019-07-18 04:00,14.394,0.005
2019-07-18 04:00,2019-07-18 05:00,14.314,13.832
2019-07-18 05:00,2019-07-18 06:00,14.416,49.126
2019-07-18 06:00,2019-07-18 07:00,14.605,111.824
2019-07-18 07:00,2019-07-18 08:00,14.882,198.903
2019-07-18 08:00,2019-07-18 09:00,15.589,317.780
2019-07-18 09:00,2019-07-18 10:00,16.849,500.615
2019-07-18 10:00,2019-07-18 11:00,18.304,748.836
2019-07-18 11:00,2019-07-18 12:00,19.220,830.093
2019-07-18 12:00,2019-07-18 13:00,19.660,826.609
2019-07-18 13:00,2019-07-18 14:00,19.873,785.514
2019-07-18 14:00,2019-07-18 15:00,19.911,705.467
2019-07-18 15:00,2019-07-18 16:00,19.731,586.241
2019-07-18 16:00,2019-07-18 17:00,19.315,432.908
2019-07-18 17:00,2019-07-18 18:00,18.625,257.137
2019-07-18 18:00,2019-07-18 19:00,17.686,137.811
2019-07-18 19:00,2019-07-18 20:00,15.898,41.199
2019-07-18 20:00,2019-07-18 21:00,14.056,0.591
2019-07-18 21:00,2019-07-18 22:00,13.451,0
2019-07-18 22:00,2019-07-18 23:00,13.001,0
2019-07-18 23:00,2019-07-19 00:00,12.534,0
2019-07-19 00:00,2019-07-19 01:00,12.061,0
2019-07-19 01:00,2019-07-19 02:00,11.577,0
2019-07-19 02:00,2019-07-19 03:00,11.228,0
2019-07-19 03:00,2019-07-19 04:00,10.978,0.003
2019-07-19 04:00,2019-07-19 05:00,11.395,28.890
2019-07-19 05:00,2019-07-19 06:00,12.904,122.711
2019-07-19 06:00,2019-07-19 07:00,14.089,173.660
2019-07-19 07:00,2019-07-19 08:00,15.063,208.455
2019-07-19 08:00,2019-07-19 09:00,15.489,228.863
2019-07-19 09:00,2019-07-19 10:00,15.812,273.622
2019-07-19 10:00,2019-07-19 11:00,16.129,302.431
2019-07-19 11:00,2019-07-19 12:00,16.704,323.236
2019-07-19 12:00,2019-07-19 13:00,17.676,339.367
2019-07-19 13:00,2019-07-19 14:00,19.108,385.426
2019-07-19 14:00,2019-07-19 15:00,20.509,414.466
2019-07-19 15:00,2019-07-19 16:00,21.288,395.443
2019-07-19 16:00,2019-07-19 17:00,21.133,275.434
2019-07-19 17:00,2019-07-19 18:00,20.374,162.958
