# Renewables.ninja Solar PV (Point API) - 42.360, -71.058 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/New_York, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/New_York", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "42.3602534", "lon": "-71.0582912", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-06-16 06:00,2019-06-16 02:00,0,0,0,16.290
2019-06-16 07:00,2019-06-16 03:00,0,0,0,16.194
2019-06-16 08:00,2019-06-16 04:00,0,0,0,16.161
2019-06-16 09:00,2019-06-16 05:00,0,0.001,0.004,16.229
2019-06-16 10:00,2019-06-16 06:00,0.026,0.005,0.034,16.502
2019-06-16 11:00,2019-06-16 07:00,0.106,0.017,0.105,17.086
2019-06-16 12:00,2019-06-16 08:00,0.179,0.022,0.172,17.860
2019-06-16 13:00,2019-06-16 09:00,0.258,0.028,0.247,18.849
2019-06-16 14:00,2019-06-16 10:00,0.363,0.046,0.341,20.125
2019-06-16 15:00,2019-06-16 11:00,0.373,0.036,0.362,20.757
2019-06-16 16:00,2019-06-16 12:00,0.365,0.029,0.362,20.934
2019-06-16 17:00,2019-06-16 13:00,0.377,0.033,0.370,21.142
2019-06-16 18:00,2019-06-16 14:00,0.349,0.033,0.340,21.255
2019-06-16 19:00,2019-06-16 15:00,0.329,0.042,0.310,21.325
2019-06-16 20:00,2019-06-16 16:00,0.301,0.059,0.263,21.243
2019-06-16 21:00,2019-06-16 17:00,0.188,0.037,0.168,20.875
2019-06-16 22:00,2019-06-16 18:00,0.061,0.010,0.067,20.110
2019-06-16 23:00,2019-06-16 19:00,0.011,0.004,0.018,19.002
2019-06-17 00:00,2019-06-16 20:00,0,0,0,17.998
2019-06-17 01:00,2019-06-16 21:00,0,0,0,17.509
2019-06-17 02:00,2019-06-16 22:00,0,0,0,17.220
2019-06-17 03:00,2019-06-16 23:00,0,0,0,17.109
2019-06-17 04:00,2019-06-17 00:00,0,0,0,16.979
2019-06-17 05:00,2019-06-17 01:00,0,0,0,16.779
2019-06-17 06:00,2019-06-17 02:00,0,0,0,16.618
2019-06-17 07:00,2019-06-17 03:00,0,0,0,16.301
2019-06-17 08:00,2019-06-17 04:00,0,0,0,15.964
2019-06-17 09:00,2019-06-17 05:00,0.049,0.051,0.013,15.705
2019-06-17 10:00,2019-06-17 06:00,0.311,0.246,0.078,15.964
2019-06-17 11:00,2019-06-17 07:00,0.616,0.535,0.127,16.833
2019-06-17 12:00,2019-06-17 08:00,0.736,0.655,0.162,18.445
2019-06-17 13:00,2019-06-17 09:00,0.802,0.727,0.187,20.133
2019-06-17 14:00,2019-06-17 10:00,0.834,0.761,0.205,21.325
2019-06-17 15:00,2019-06-17 11:00,0.848,0.773,0.217,22.275
2019-06-17 16:00,2019-06-17 12:00,0.851,0.777,0.223,23.033
2019-06-17 17:00,2019-06-17 13:00,0.847,0.777,0.221,23.605
2019-06-17 18:00,2019-06-17 14:00,0.786,0.661,0.251,23.765
2019-06-17 19:00,2019-06-17 15:00,0.634,0.417,0.292,23.457
2019-06-17 20:00,2019-06-17 16:00,0.550,0.359,0.246,23.029
2019-06-17 21:00,2019-06-17 17:00,0.450,0.304,0.183,22.497
2019-06-17 22:00,2019-06-17 18:00,0.290,0.198,0.114,21.811
2019-06-17 23:00,2019-06-17 19:00,0.057,0.038,0.035,20.278
2019-06-18 00:00,2019-06-17 20:00,0,0.001,0.001,18.967
2019-06-18 01:00,2019-06-17 21:00,0,0,0,18.316
2019-06-18 02:00,2019-06-17 22:00,0,0,0,17.840
2019-06-18 03:00,2019-06-17 23:00,0,0,0,17.380
2019-06-18 04:00,2019-06-18 00:00,0,0,0,16.936
2019-06-18 05:00,2019-06-18 01:00,0,0,0,16.530
2019-06-18 06:00,2019-06-18 02:00,0,0,0,16.247
2019-06-18 07:00,2019-06-18 03:00,0,0,0,16.018
2019-06-18 08:00,2019-06-18 04:00,0,0,0,15.896
2019-06-18 09:00,2019-06-18 05:00,0.005,0.006,0.008,15.815
2019-06-18 10:00,2019-06-18 06:00,0.036,0.008,0.042,16.214
2019-06-18 11:00,2019-06-18 07:00,0.092,0.012,0.095,16.998
2019-06-18 12:00,2019-06-18 08:00,0.168,0.017,0.166,17.886
2019-06-18 13:00,2019-06-18 09:00,0.256,0.025,0.248,19.477
2019-06-18 14:00,2019-06-18 10:00,0.321,0.029,0.313,20.305
2019-06-18 15:00,2019-06-18 11:00,0.398,0.042,0.385,21.008
2019-06-18 16:00,2019-06-18 12:00,0.403,0.037,0.394,21.313
2019-06-18 17:00,2019-06-18 13:00,0.315,0.018,0.318,20.957
2019-06-18 18:00,2019-06-18 14:00,0.231,0.010,0.240,20.703
2019-06-18 19:00,2019-06-18 15:00,0.183,0.008,0.192,20.204
2019-06-18 20:00,2019-06-18 16:00,0.133,0.007,0.143,19.997
2019-06-18 21:00,2019-06-18 17:00,0.082,0.006,0.093,19.337
2019-06-18 22:00,2019-06-18 18:00,0.038,0.004,0.048,18.664
2019-06-18 23:00,2019-06-18 19:00,0.010,0.003,0.018,17.930
2019-06-19 00:00,2019-06-18 20:00,0,0,0,17.150
2019-06-19 01:00,2019-06-18 21:00,0,0,0,16.720
2019-06-19 02:00,2019-06-18 22:00,0,0,0,16.325
2019-06-19 03:00,2019-06-18 23:00,0,0,0,15.976
2019-06-19 04:00,2019-06-19 00:00,0,0,0,15.715
2019-06-19 05:00,2019-06-19 01:00,0,0,0,15.604
2019-06-19 06:00,2019-06-19 02:00,0,0,0,15.525
2019-06-19 07:00,2019-06-19 03:00,0,0,0,15.450
2019-06-19 08:00,2019-06-19 04:00,0,0,0,15.388
2019-06-19 09:00,2019-06-19 05:00,0.036,0.038,0.012,15.216
2019-06-19 10:00,2019-06-19 06:00,0.292,0.227,0.079,15.988
2019-06-19 11:00,2019-06-19 07:00,0.557,0.460,0.136,17.525
2019-06-19 12:00,2019-06-19 08:00,0.677,0.567,0.180,19.505
2019-06-19 13:00,2019-06-19 09:00,0.735,0.609,0.219,21.181
2019-06-19 14:00,2019-06-19 10:00,0.759,0.603,0.259,21.546
2019-06-19 15:00,2019-06-19 11:00,0.784,0.621,0.278,22.071
2019-06-19 16:00,2019-06-19 12:00,0.780,0.598,0.299,22.559
2019-06-19 17:00,2019-06-19 13:00,0.773,0.591,0.298,22.882
2019-06-19 18:00,2019-06-19 14:00,0.756,0.585,0.281,23.008
2019-06-19 19:00,2019-06-19 15:00,0.676,0.481,0.278,22.800
2019-06-19 20:00,2019-06-19 16:00,0.600,0.426,0.237,22.401
2019-06-19 21:00,2019-06-19 17:00,0.473,0.328,0.183,21.807
2019-06-19 22:00,2019-06-19 18:00,0.289,0.194,0.115,20.878
2019-06-19 23:00,2019-06-19 19:00,0.072,0.051,0.038,19.478
2019-06-20 00:00,2019-06-19 20:00,0,0.001,0.001,18.179
2019-06-20 01:00,2019-06-19 21:00,0,0,0,17.537
2019-06-20 02:00,2019-06-19 22:00,0,0,0,17.136
2019-06-20 03:00,2019-06-19 23:00,0,0,0,16.649
2019-06-20 04:00,2019-06-20 00:00,0,0,0,16.167
2019-06-20 05:00,2019-06-20 01:00,0,0,0,15.816
2019-06-20 06:00,2019-06-20 02:00,0,0,0,15.631
2019-06-20 07:00,2019-06-20 03:00,0,0,0,15.488
2019-06-20 08:00,2019-06-20 04:00,0,0,0,15.418
2019-06-20 09:00,2019-06-20 05:00,0.003,0.003,0.007,15.329
2019-06-20 10:00,2019-06-20 06:00,0.026,0.005,0.034,15.349
2019-06-20 11:00,2019-06-20 07:00,0.080,0.009,0.086,15.698
2019-06-20 12:00,2019-06-20 08:00,0.186,0.022,0.177,16.547
2019-06-20 13:00,2019-06-20 09:00,0.271,0.030,0.257,17.633
2019-06-20 14:00,2019-06-20 10:00,0.317,0.028,0.307,18.744
2019-06-20 15:00,2019-06-20 11:00,0.376,0.034,0.365,19.655
2019-06-20 16:00,2019-06-20 12:00,0.359,0.026,0.356,20.219
2019-06-20 17:00,2019-06-20 13:00,0.306,0.017,0.310,20.479
2019-06-20 18:00,2019-06-20 14:00,0.245,0.011,0.252,20.327
2019-06-20 19:00,2019-06-20 15:00,0.176,0.008,0.186,19.902
2019-06-20 20:00,2019-06-20 16:00,0.150,0.009,0.158,19.631
2019-06-20 21:00,2019-06-20 17:00,0.155,0.022,0.150,19.638
2019-06-20 22:00,2019-06-20 18:00,0.090,0.020,0.087,19.557
2019-06-20 23:00,2019-06-20 19:00,0.022,0.009,0.027,19.117
2019-06-21 00:00,2019-06-20 20:00,0,0,0.001,18.407
2019-06-21 01:00,2019-06-20 21:00,0,0,0,17.999
2019-06-21 02:00,2019-06-20 22:00,0,0,0,17.698
2019-06-21 03:00,2019-06-20 23:00,0,0,0,17.568
2019-06-21 04:00,2019-06-21 00:00,0,0,0,17.685
2019-06-21 05:00,2019-06-21 01:00,0,0,0,17.622
2019-06-21 06:00,2019-06-21 02:00,0,0,0,17.340
2019-06-21 07:00,2019-06-21 03:00,0,0,0,17.121
2019-06-21 08:00,2019-06-21 04:00,0,0,0,16.557
2019-06-21 09:00,2019-06-21 05:00,0,0.001,0.004,15.698
2019-06-21 10:00,2019-06-21 06:00,0.017,0.003,0.027,15.059
2019-06-21 11:00,2019-06-21 07:00,0.059,0.005,0.068,14.760
2019-06-21 12:00,2019-06-21 08:00,0.121,0.008,0.127,14.896
2019-06-21 13:00,2019-06-21 09:00,0.176,0.010,0.180,15.417
2019-06-21 14:00,2019-06-21 10:00,0.154,0.005,0.163,15.876
2019-06-21 15:00,2019-06-21 11:00,0.186,0.005,0.194,16.513
2019-06-21 16:00,2019-06-21 12:00,0.248,0.009,0.254,17.397
2019-06-21 17:00,2019-06-21 13:00,0.305,0.016,0.307,18.472
2019-06-21 18:00,2019-06-21 14:00,0.328,0.025,0.324,19.448
2019-06-21 19:00,2019-06-21 15:00,0.345,0.045,0.322,20.247
2019-06-21 20:00,2019-06-21 16:00,0.254,0.034,0.238,20.428
2019-06-21 21:00,2019-06-21 17:00,0.146,0.019,0.144,20.007
2019-06-21 22:00,2019-06-21 18:00,0.126,0.038,0.104,19.571
2019-06-21 23:00,2019-06-21 19:00,0.080,0.052,0.045,18.842
2019-06-22 00:00,2019-06-21 20:00,0,0.003,0.001,17.850
2019-06-22 01:00,2019-06-21 21:00,0,0,0,17.165
2019-06-22 02:00,2019-06-21 22:00,0,0,0,16.599
2019-06-22 03:00,2019-06-21 23:00,0,0,0,15.944
2019-06-22 04:00,2019-06-22 00:00,0,0,0,15.622
2019-06-22 05:00,2019-06-22 01:00,0,0,0,15.498
2019-06-22 06:00,2019-06-22 02:00,0,0,0,15.411
2019-06-22 07:00,2019-06-22 03:00,0,0,0,15.284
2019-06-22 08:00,2019-06-22 04:00,0,0,0,15.183
2019-06-22 09:00,2019-06-22 05:00,0.071,0.072,0.014,15.114
2019-06-22 10:00,2019-06-22 06:00,0.317,0.252,0.079,15.799
2019-06-22 11:00,2019-06-22 07:00,0.549,0.448,0.137,17.307
2019-06-22 12:00,2019-06-22 08:00,0.701,0.600,0.175,19.057
2019-06-22 13:00,2019-06-22 09:00,0.756,0.641,0.212,20.421
2019-06-22 14:00,2019-06-22 10:00,0.776,0.635,0.250,21.367
2019-06-22 15:00,2019-06-22 11:00,0.792,0.637,0.273,21.990
2019-06-22 16:00,2019-06-22 12:00,0.796,0.630,0.287,22.296
2019-06-22 17:00,2019-06-22 13:00,0.756,0.546,0.317,22.305
2019-06-22 18:00,2019-06-22 14:00,0.686,0.436,0.333,22.143
2019-06-22 19:00,2019-06-22 15:00,0.566,0.297,0.322,21.807
2019-06-22 20:00,2019-06-22 16:00,0.428,0.194,0.266,21.335
2019-06-22 21:00,2019-06-22 17:00,0.319,0.153,0.188,20.638
2019-06-22 22:00,2019-06-22 18:00,0.222,0.127,0.112,19.706
2019-06-22 23:00,2019-06-22 19:00,0.114,0.087,0.043,18.473
2019-06-23 00:00,2019-06-22 20:00,0,0.004,0.001,17.048
2019-06-23 01:00,2019-06-22 21:00,0,0,0,16.241
2019-06-23 02:00,2019-06-22 22:00,0,0,0,15.460
2019-06-23 03:00,2019-06-22 23:00,0,0,0,15.282
2019-06-23 04:00,2019-06-23 00:00,0,0,0,15.360
2019-06-23 05:00,2019-06-23 01:00,0,0,0,15.382
2019-06-23 06:00,2019-06-23 02:00,0,0,0,15.298
2019-06-23 07:00,2019-06-23 03:00,0,0,0,15.312
2019-06-23 08:00,2019-06-23 04:00,0,0,0,15.192
2019-06-23 09:00,2019-06-23 05:00,0.123,0.123,0.014,15.213
2019-06-23 10:00,2019-06-23 06:00,0.383,0.325,0.075,16.079
2019-06-23 11:00,2019-06-23 07:00,0.610,0.534,0.123,17.740
2019-06-23 12:00,2019-06-23 08:00,0.739,0.672,0.155,19.658
2019-06-23 13:00,2019-06-23 09:00,0.803,0.745,0.176,21.132
2019-06-23 14:00,2019-06-23 10:00,0.835,0.783,0.190,22.217
2019-06-23 15:00,2019-06-23 11:00,0.853,0.808,0.196,22.976
2019-06-23 16:00,2019-06-23 12:00,0.858,0.815,0.199,23.552
2019-06-23 17:00,2019-06-23 13:00,0.852,0.809,0.199,24.009
2019-06-23 18:00,2019-06-23 14:00,0.835,0.789,0.196,24.303
2019-06-23 19:00,2019-06-23 15:00,0.805,0.756,0.187,24.327
2019-06-23 20:00,2019-06-23 16:00,0.752,0.697,0.170,24.072
2019-06-23 21:00,2019-06-23 17:00,0.658,0.597,0.143,23.496
2019-06-23 22:00,2019-06-23 18:00,0.439,0.369,0.106,22.438
2019-06-23 23:00,2019-06-23 19:00,0.182,0.156,0.044,20.936
2019-06-24 00:00,2019-06-23 20:00,0.001,0.006,0.002,19.343
2019-06-24 01:00,2019-06-23 21:00,0,0,0,18.769
2019-06-24 02:00,2019-06-23 22:00,0,0,0,18.437
2019-06-24 03:00,2019-06-23 23:00,0,0,0,18.120
2019-06-24 04:00,2019-06-24 00:00,0,0,0,17.756
2019-06-24 05:00,2019-06-24 01:00,0,0,0,17.400
2019-06-24 06:00,2019-06-24 02:00,0,0,0,16.956
2019-06-24 07:00,2019-06-24 03:00,0,0,0,16.538
2019-06-24 08:00,2019-06-24 04:00,0,0,0,16.100
2019-06-24 09:00,2019-06-24 05:00,0.171,0.170,0.015,15.906
2019-06-24 10:00,2019-06-24 06:00,0.458,0.408,0.073,16.836
2019-06-24 11:00,2019-06-24 07:00,0.658,0.603,0.118,18.654
2019-06-24 12:00,2019-06-24 08:00,0.757,0.707,0.150,20.828
2019-06-24 13:00,2019-06-24 09:00,0.812,0.768,0.172,22.313
2019-06-24 14:00,2019-06-24 10:00,0.840,0.800,0.186,23.377
2019-06-24 15:00,2019-06-24 11:00,0.855,0.819,0.193,24.174
2019-06-24 16:00,2019-06-24 12:00,0.857,0.822,0.198,24.751
2019-06-24 17:00,2019-06-24 13:00,0.849,0.811,0.200,25.108
2019-06-24 18:00,2019-06-24 14:00,0.787,0.688,0.233,25.134
2019-06-24 19:00,2019-06-24 15:00,0.658,0.480,0.267,25.351
2019-06-24 20:00,2019-06-24 16:00,0.631,0.500,0.213,25.567
2019-06-24 21:00,2019-06-24 17:00,0.531,0.423,0.167,25.508
2019-06-24 22:00,2019-06-24 18:00,0.365,0.286,0.110,24.117
2019-06-24 23:00,2019-06-24 19:00,0.124,0.100,0.042,21.423
2019-06-25 00:00,2019-06-24 20:00,0,0.001,0.001,19.197
2019-06-25 01:00,2019-06-24 21:00,0,0,0,18.167
2019-06-25 02:00,2019-06-24 22:00,0,0,0,17.458
2019-06-25 03:00,2019-06-24 23:00,0,0,0,16.986
2019-06-25 04:00,2019-06-25 00:00,0,0,0,16.664
2019-06-25 05:00,2019-06-25 01:00,0,0,0,16.224
2019-06-25 06:00,2019-06-25 02:00,0,0,0,15.869
2019-06-25 07:00,2019-06-25 03:00,0,0,0,15.749
2019-06-25 08:00,2019-06-25 04:00,0,0,0,15.677
2019-06-25 09:00,2019-06-25 05:00,0.019,0.019,0.013,15.764
2019-06-25 10:00,2019-06-25 06:00,0.062,0.019,0.058,16.743
2019-06-25 11:00,2019-06-25 07:00,0.121,0.021,0.115,17.581
2019-06-25 12:00,2019-06-25 08:00,0.172,0.019,0.169,18.518
2019-06-25 13:00,2019-06-25 09:00,0.221,0.017,0.220,19.241
2019-06-25 14:00,2019-06-25 10:00,0.264,0.017,0.265,19.777
2019-06-25 15:00,2019-06-25 11:00,0.289,0.016,0.292,20.074
2019-06-25 16:00,2019-06-25 12:00,0.272,0.012,0.279,20.073
2019-06-25 17:00,2019-06-25 13:00,0.267,0.011,0.274,20.067
2019-06-25 18:00,2019-06-25 14:00,0.243,0.011,0.250,20.048
2019-06-25 19:00,2019-06-25 15:00,0.194,0.009,0.202,19.935
2019-06-25 20:00,2019-06-25 16:00,0.133,0.007,0.143,19.711
2019-06-25 21:00,2019-06-25 17:00,0.092,0.007,0.101,19.519
2019-06-25 22:00,2019-06-25 18:00,0.058,0.008,0.065,19.287
2019-06-25 23:00,2019-06-25 19:00,0.017,0.006,0.023,18.966
2019-06-26 00:00,2019-06-25 20:00,0,0.001,0.001,18.561
2019-06-26 01:00,2019-06-25 21:00,0,0,0,18.374
2019-06-26 02:00,2019-06-25 22:00,0,0,0,18.252
2019-06-26 03:00,2019-06-25 23:00,0,0,0,18.034
2019-06-26 04:00,2019-06-26 00:00,0,0,0,17.715
2019-06-26 05:00,2019-06-26 01:00,0,0,0,17.320
2019-06-26 06:00,2019-06-26 02:00,0,0,0,17.195
2019-06-26 07:00,2019-06-26 03:00,0,0,0,17.123
2019-06-26 08:00,2019-06-26 04:00,0,0,0,16.986
2019-06-26 09:00,2019-06-26 05:00,0.068,0.070,0.013,16.904
2019-06-26 10:00,2019-06-26 06:00,0.291,0.230,0.077,17.764
2019-06-26 11:00,2019-06-26 07:00,0.607,0.535,0.126,19.399
2019-06-26 12:00,2019-06-26 08:00,0.725,0.653,0.162,20.825
2019-06-26 13:00,2019-06-26 09:00,0.788,0.720,0.187,22.304
2019-06-26 14:00,2019-06-26 10:00,0.822,0.758,0.203,23.499
2019-06-26 15:00,2019-06-26 11:00,0.841,0.783,0.211,24.291
2019-06-26 16:00,2019-06-26 12:00,0.845,0.787,0.216,24.801
2019-06-26 17:00,2019-06-26 13:00,0.824,0.743,0.230,25.054
2019-06-26 18:00,2019-06-26 14:00,0.773,0.650,0.250,24.988
2019-06-26 19:00,2019-06-26 15:00,0.703,0.553,0.250,24.635
2019-06-26 20:00,2019-06-26 16:00,0.653,0.525,0.211,24.052
2019-06-26 21:00,2019-06-26 17:00,0.515,0.393,0.172,23.589
2019-06-26 22:00,2019-06-26 18:00,0.394,0.315,0.110,23.135
2019-06-26 23:00,2019-06-26 19:00,0.120,0.096,0.042,20.960
2019-06-27 00:00,2019-06-26 20:00,0,0.003,0.001,18.917
2019-06-27 01:00,2019-06-26 21:00,0,0,0,17.987
2019-06-27 02:00,2019-06-26 22:00,0,0,0,17.444
2019-06-27 03:00,2019-06-26 23:00,0,0,0,16.892
2019-06-27 04:00,2019-06-27 00:00,0,0,0,16.403
2019-06-27 05:00,2019-06-27 01:00,0,0,0,16.024
2019-06-27 06:00,2019-06-27 02:00,0,0,0,15.776
2019-06-27 07:00,2019-06-27 03:00,0,0,0,15.602
2019-06-27 08:00,2019-06-27 04:00,0,0,0,15.372
2019-06-27 09:00,2019-06-27 05:00,0.119,0.119,0.015,15.326
2019-06-27 10:00,2019-06-27 06:00,0.392,0.334,0.076,16.363
2019-06-27 11:00,2019-06-27 07:00,0.613,0.536,0.126,18.029
2019-06-27 12:00,2019-06-27 08:00,0.731,0.655,0.162,19.937
2019-06-27 13:00,2019-06-27 09:00,0.794,0.726,0.186,21.853
2019-06-27 14:00,2019-06-27 10:00,0.827,0.766,0.202,23.522
2019-06-27 15:00,2019-06-27 11:00,0.839,0.779,0.214,24.557
2019-06-27 16:00,2019-06-27 12:00,0.841,0.781,0.220,25.297
2019-06-27 17:00,2019-06-27 13:00,0.834,0.772,0.221,25.750
2019-06-27 18:00,2019-06-27 14:00,0.815,0.749,0.217,25.905
2019-06-27 19:00,2019-06-27 15:00,0.764,0.677,0.215,25.774
2019-06-27 20:00,2019-06-27 16:00,0.575,0.407,0.235,25.282
2019-06-27 21:00,2019-06-27 17:00,0.342,0.187,0.186,25.393
2019-06-27 22:00,2019-06-27 18:00,0.153,0.073,0.100,23.961
2019-06-27 23:00,2019-06-27 19:00,0.040,0.025,0.031,21.910
2019-06-28 00:00,2019-06-27 20:00,0,0.002,0.001,20.563
2019-06-28 01:00,2019-06-27 21:00,0,0,0,19.563
2019-06-28 02:00,2019-06-27 22:00,0,0,0,18.834
2019-06-28 03:00,2019-06-27 23:00,0,0,0,18.508
2019-06-28 04:00,2019-06-28 00:00,0,0,0,18.420
2019-06-28 05:00,2019-06-28 01:00,0,0,0,18.154
2019-06-28 06:00,2019-06-28 02:00,0,0,0,17.784
2019-06-28 07:00,2019-06-28 03:00,0,0,0,17.316
2019-06-28 08:00,2019-06-28 04:00,0,0,0,17.010
2019-06-28 09:00,2019-06-28 05:00,0.094,0.095,0.014,16.982
2019-06-28 10:00,2019-06-28 06:00,0.355,0.299,0.076,18.045
2019-06-28 11:00,2019-06-28 07:00,0.579,0.500,0.127,19.591
2019-06-28 12:00,2019-06-28 08:00,0.688,0.602,0.168,21.635
2019-06-28 13:00,2019-06-28 09:00,0.783,0.723,0.183,23.430
2019-06-28 14:00,2019-06-28 10:00,0.821,0.774,0.195,24.915
2019-06-28 15:00,2019-06-28 11:00,0.829,0.778,0.209,26.029
2019-06-28 16:00,2019-06-28 12:00,0.835,0.790,0.211,26.805
2019-06-28 17:00,2019-06-28 13:00,0.829,0.784,0.210,27.274
2019-06-28 18:00,2019-06-28 14:00,0.811,0.763,0.206,27.476
2019-06-28 19:00,2019-06-28 15:00,0.780,0.729,0.195,27.460
2019-06-28 20:00,2019-06-28 16:00,0.711,0.649,0.181,27.665
2019-06-28 21:00,2019-06-28 17:00,0.619,0.561,0.148,28.298
2019-06-28 22:00,2019-06-28 18:00,0.431,0.371,0.106,27.095
2019-06-28 23:00,2019-06-28 19:00,0.155,0.132,0.043,24.751
2019-06-29 00:00,2019-06-28 20:00,0,0.003,0.001,22.787
2019-06-29 01:00,2019-06-28 21:00,0,0,0,21.176
2019-06-29 02:00,2019-06-28 22:00,0,0,0,20.447
2019-06-29 03:00,2019-06-28 23:00,0,0,0,19.994
2019-06-29 04:00,2019-06-29 00:00,0,0,0,19.791
2019-06-29 05:00,2019-06-29 01:00,0,0,0,19.652
2019-06-29 06:00,2019-06-29 02:00,0,0,0,19.416
2019-06-29 07:00,2019-06-29 03:00,0,0,0,19.193
2019-06-29 08:00,2019-06-29 04:00,0,0,0,19.203
2019-06-29 09:00,2019-06-29 05:00,0.004,0.005,0.007,19.257
2019-06-29 10:00,2019-06-29 06:00,0.019,0.004,0.028,19.541
2019-06-29 11:00,2019-06-29 07:00,0.052,0.005,0.063,19.987
2019-06-29 12:00,2019-06-29 08:00,0.182,0.025,0.175,21.359
2019-06-29 13:00,2019-06-29 09:00,0.456,0.164,0.331,22.895
2019-06-29 14:00,2019-06-29 10:00,0.651,0.361,0.374,24.485
2019-06-29 15:00,2019-06-29 11:00,0.455,0.080,0.419,25.074
2019-06-29 16:00,2019-06-29 12:00,0.318,0.021,0.326,25.312
2019-06-29 17:00,2019-06-29 13:00,0.308,0.020,0.316,25.431
2019-06-29 18:00,2019-06-29 14:00,0.271,0.018,0.279,25.484
2019-06-29 19:00,2019-06-29 15:00,0.253,0.022,0.257,25.626
2019-06-29 20:00,2019-06-29 16:00,0.237,0.033,0.228,25.572
2019-06-29 21:00,2019-06-29 17:00,0.189,0.041,0.170,25.383
2019-06-29 22:00,2019-06-29 18:00,0.111,0.034,0.097,24.857
2019-06-29 23:00,2019-06-29 19:00,0.040,0.022,0.034,23.747
2019-06-30 00:00,2019-06-29 20:00,0,0.001,0.001,22.542
2019-06-30 01:00,2019-06-29 21:00,0,0,0,22.097
2019-06-30 02:00,2019-06-29 22:00,0,0,0,21.564
2019-06-30 03:00,2019-06-29 23:00,0,0,0,21.022
2019-06-30 04:00,2019-06-30 00:00,0,0,0,20.586
2019-06-30 05:00,2019-06-30 01:00,0,0,0,20.161
2019-06-30 06:00,2019-06-30 02:00,0,0,0,19.717
2019-06-30 07:00,2019-06-30 03:00,0,0,0,19.391
2019-06-30 08:00,2019-06-30 04:00,0,0,0,18.888
2019-06-30 09:00,2019-06-30 05:00,0.084,0.085,0.015,18.466
2019-06-30 10:00,2019-06-30 06:00,0.329,0.265,0.083,18.770
2019-06-30 11:00,2019-06-30 07:00,0.545,0.442,0.146,19.672
2019-06-30 12:00,2019-06-30 08:00,0.647,0.512,0.203,21.016
2019-06-30 13:00,2019-06-30 09:00,0.699,0.530,0.257,22.244
2019-06-30 14:00,2019-06-30 10:00,0.773,0.614,0.277,23.169
2019-06-30 15:00,2019-06-30 11:00,0.776,0.579,0.318,23.706
2019-06-30 16:00,2019-06-30 12:00,0.682,0.356,0.415,23.633
2019-06-30 17:00,2019-06-30 13:00,0.427,0.065,0.397,22.691
2019-06-30 18:00,2019-06-30 14:00,0.243,0.015,0.248,21.299
2019-06-30 19:00,2019-06-30 15:00,0.171,0.009,0.178,20.115
2019-06-30 20:00,2019-06-30 16:00,0.143,0.011,0.149,19.622
2019-06-30 21:00,2019-06-30 17:00,0.122,0.016,0.123,19.632
2019-06-30 22:00,2019-06-30 18:00,0.070,0.015,0.072,19.576
2019-06-30 23:00,2019-06-30 19:00,0.019,0.009,0.023,19.087
2019-07-01 00:00,2019-06-30 20:00,0,0.001,0.001,18.375
2019-07-01 01:00,2019-06-30 21:00,0,0,0,17.757
2019-07-01 02:00,2019-06-30 22:00,0,0,0,17.169
2019-07-01 03:00,2019-06-30 23:00,0,0,0,16.613
2019-07-01 04:00,2019-07-01 00:00,0,0,0,16.244
2019-07-01 05:00,2019-07-01 01:00,0,0,0,16.371
2019-07-01 06:00,2019-07-01 02:00,0,0,0,16.614
2019-07-01 07:00,2019-07-01 03:00,0,0,0,16.641
2019-07-01 08:00,2019-07-01 04:00,0,0,0,16.613
2019-07-01 09:00,2019-07-01 05:00,0.157,0.158,0.014,16.558
2019-07-01 10:00,2019-07-01 06:00,0.463,0.417,0.072,17.295
2019-07-01 11:00,2019-07-01 07:00,0.662,0.608,0.117,18.789
2019-07-01 12:00,2019-07-01 08:00,0.763,0.712,0.149,20.241
2019-07-01 13:00,2019-07-01 09:00,0.818,0.770,0.172,21.303
2019-07-01 14:00,2019-07-01 10:00,0.846,0.802,0.186,22.227
2019-07-01 15:00,2019-07-01 11:00,0.859,0.817,0.195,23.093
2019-07-01 16:00,2019-07-01 12:00,0.859,0.818,0.200,23.985
2019-07-01 17:00,2019-07-01 13:00,0.849,0.806,0.201,24.758
2019-07-01 18:00,2019-07-01 14:00,0.807,0.733,0.216,25.174
2019-07-01 19:00,2019-07-01 15:00,0.710,0.576,0.239,25.226
2019-07-01 20:00,2019-07-01 16:00,0.555,0.383,0.235,25.076
2019-07-01 21:00,2019-07-01 17:00,0.514,0.399,0.169,25.047
2019-07-01 22:00,2019-07-01 18:00,0.439,0.375,0.105,24.578
